time,sEC,sTemp,sWet,leaf
2017/11/8 21:00,0.82,16.9,51.6,450
2017/11/8 21:10,0.82,16.9,51.6,450
2017/11/8 21:20,0.84,16.9,51.5,450
2017/11/8 21:30,0.82,16.9,51.5,451
2017/11/8 21:40,0.82,17,52,451
2017/11/8 21:50,0.82,17,51.5,450
2017/11/8 22:00,0.82,17,51.5,448
2017/11/8 22:10,0.82,17,51.5,451
2017/11/8 22:20,0.83,17,51.5,450
2017/11/8 22:30,0.82,17,51.5,450
2017/11/8 22:40,0.83,16.9,51.5,450
2017/11/8 22:50,0.84,16.9,51.9,451
2017/11/8 23:00,0.82,16.9,51.5,450
2017/11/8 23:10,0.82,16.9,51.6,451
2017/11/8 23:20,0.82,16.8,51.6,450
2017/11/8 23:30,0.82,16.8,51.6,450
2017/11/8 23:40,0.82,16.7,51.7,450
2017/11/8 23:50,0.83,16.6,51.7,451
2017/11/9 0:00,0.82,16.6,52.1,450
2017/11/9 0:10,0.82,16.6,51.7,450
2017/11/9 0:20,0.82,16.6,52.1,450
2017/11/9 0:30,0.82,16.6,51.7,450
2017/11/9 0:40,0.82,16.6,51.7,450
2017/11/9 0:50,0.82,16.6,51.7,450
2017/11/9 1:00,0.83,16.5,51.7,450
2017/11/9 1:10,0.82,16.6,51.7,450
2017/11/9 1:20,0.84,16.6,51.7,450
2017/11/9 1:30,0.84,16.6,51.7,451
2017/11/9 1:40,0.83,16.6,51.7,451
2017/11/9 1:50,0.82,16.7,51.7,450
2017/11/9 2:00,0.82,16.7,51.7,450
2017/11/9 2:10,0.84,16.7,51.7,450
2017/11/9 2:20,0.82,16.6,52,450
2017/11/9 2:30,0.82,16.6,51.7,450
2017/11/9 2:40,0.82,16.6,52,450
2017/11/9 2:50,0.83,16.5,51.8,450
2017/11/9 3:00,0.83,16.5,51.8,450
2017/11/9 3:10,0.82,16.5,51.8,450
2017/11/9 3:20,0.82,16.4,51.8,450
2017/11/9 3:30,0.82,16.4,51.8,451
2017/11/9 3:40,0.82,16.3,51.8,450
2017/11/9 3:50,0.83,16.3,51.9,450
2017/11/9 4:00,0.83,16.3,51.9,450
2017/11/9 4:10,0.82,16.4,51.8,450
2017/11/9 4:20,0.83,16.5,51.8,451
2017/11/9 4:30,0.83,16.6,51.7,450
2017/11/9 4:40,0.83,16.7,51.6,450
2017/11/9 4:50,0.84,16.8,51.6,450
2017/11/9 5:00,0.82,17,51.5,451
2017/11/9 5:10,0.82,17,51.5,448
2017/11/9 5:20,0.82,17.1,51.4,448
2017/11/9 5:30,0.83,17.2,51.4,448
2017/11/9 5:40,0.82,17.3,51.3,448
2017/11/9 5:50,0.82,17.4,51.3,448
2017/11/9 6:00,0.82,17.5,51.3,449
2017/11/9 6:10,0.84,17.8,51.1,448
2017/11/9 6:20,0.82,18,51.1,447
2017/11/9 6:30,0.84,18.3,50.9,446
2017/11/9 6:40,0.84,18.5,50.9,446
2017/11/9 6:50,0.82,18.8,50.6,447
2017/11/9 7:00,0.82,19,50.5,444
2017/11/9 7:10,0.82,19.2,50.4,444
2017/11/9 7:20,0.82,19.4,50.3,445
2017/11/9 7:30,0.83,19.5,50.2,445
2017/11/9 7:40,0.82,19.7,50.2,444
2017/11/9 7:50,0.83,19.8,50.1,445
2017/11/9 8:00,0.82,20,50,442
2017/11/9 8:10,0.82,20.1,49.9,442
2017/11/9 8:20,0.82,20.2,49.9,442
2017/11/9 8:30,0.83,20.3,49.8,442
2017/11/9 8:40,0.82,20.4,49.9,442
2017/11/9 8:50,0.84,20.5,49.7,443
2017/11/9 9:00,0.82,20.6,49.7,442
2017/11/9 9:10,0.82,20.7,49.6,442
2017/11/9 9:20,0.82,20.8,49.8,442
2017/11/9 9:30,0.83,20.9,49.5,443
2017/11/9 9:40,0.82,21,49.5,440
2017/11/9 9:50,0.83,21.1,49.4,440
2017/11/9 10:00,0.83,21.2,49.4,440
2017/11/9 10:10,0.82,21.2,49.4,441
2017/11/9 10:20,0.82,21.3,49.4,440
2017/11/9 10:30,0.82,21.3,49.4,440
2017/11/9 10:40,0.82,21.3,49.3,440
2017/11/9 10:50,0.82,21.3,49.3,440
2017/11/9 11:00,0.82,21.4,49.3,440
2017/11/9 11:10,0.84,21.4,49.6,440
2017/11/9 11:20,0.82,21.4,49.3,440
2017/11/9 11:30,0.82,21.4,49.3,441
2017/11/9 11:40,0.84,21.4,49.3,441
2017/11/9 11:50,0.82,21.4,49.3,440
2017/11/9 12:00,0.82,21.4,49.3,440
2017/11/9 12:10,0.82,21.3,49.6,441
2017/11/9 12:20,0.83,21.2,49.7,440
2017/11/9 12:30,0.83,21.1,49.5,440
2017/11/9 12:40,0.82,21,49.5,440
2017/11/9 12:50,0.82,20.9,49.5,442
2017/11/9 13:00,0.84,20.9,50,442
2017/11/9 13:10,0.82,20.8,49.7,443
2017/11/9 13:20,0.82,20.7,50.1,442
2017/11/9 13:30,0.82,20.7,49.8,442
2017/11/9 13:40,0.83,20.6,49.7,443
2017/11/9 13:50,0.82,20.5,49.7,442
2017/11/9 14:00,0.83,20.5,49.8,442
2017/11/9 14:10,0.82,20.4,49.8,443
2017/11/9 14:20,0.84,20.3,49.9,442
2017/11/9 14:30,0.82,20.2,50.3,442
2017/11/9 14:40,0.83,20.1,50,443
2017/11/9 14:50,0.82,20,50,444
2017/11/9 15:00,0.82,19.9,50.1,444
2017/11/9 15:10,0.83,19.6,50.2,444
2017/11/9 15:20,0.82,19.3,50.3,444
2017/11/9 15:30,0.82,19,50.5,444
2017/11/9 15:40,0.82,18.8,50.7,446
2017/11/9 15:50,0.82,18.5,50.7,446
2017/11/9 16:00,0.82,18.3,51,446
2017/11/9 16:10,0.82,18.1,51,446
2017/11/9 16:20,0.82,18,51,449
2017/11/9 16:30,0.82,17.8,51.1,448
2017/11/9 16:40,0.83,17.6,51.6,449
2017/11/9 16:50,0.82,17.5,51.3,448
2017/11/9 17:00,0.82,17.4,51.3,449
2017/11/9 17:10,0.83,17.2,51.4,449
2017/11/9 17:20,0.82,17,51.5,450
2017/11/9 17:30,0.83,16.8,51.6,450
2017/11/9 17:40,0.82,16.6,51.7,450
2017/11/9 17:50,0.83,16.4,51.8,450
2017/11/9 18:00,0.82,16.3,52,450
2017/11/9 18:10,0.82,16.2,52.3,450
2017/11/9 18:20,0.82,16.1,51.9,450
2017/11/9 18:30,0.82,16,52,450
2017/11/9 18:40,0.82,16,52.1,452
2017/11/9 18:50,0.83,15.9,52,452
2017/11/9 19:00,0.83,15.9,52.5,452
2017/11/9 19:10,0.83,15.7,52.1,452
2017/11/9 19:20,0.83,15.6,52.2,452
2017/11/9 19:30,0.82,15.5,52.3,452
2017/11/9 19:40,0.83,15.3,52.3,452
2017/11/9 19:50,0.82,15.2,52.4,452
2017/11/9 20:00,0.82,15.1,52.5,452
2017/11/9 20:10,0.82,15,52.5,454
2017/11/9 20:20,0.82,14.9,52.5,454
2017/11/9 20:30,0.82,14.8,52.6,454
2017/11/9 20:40,0.83,14.8,53,454
2017/11/9 20:50,0.82,14.7,53.1,454
2017/11/9 21:00,0.83,14.6,52.7,454
2017/11/9 21:10,0.82,14.5,52.7,454
2017/11/9 21:20,0.82,14.5,52.8,455
2017/11/9 21:30,0.82,14.4,52.8,455
2017/11/9 21:40,0.82,14.4,52.8,455
2017/11/9 21:50,0.82,14.3,52.8,454
2017/11/9 22:00,0.82,14.3,52.9,455
2017/11/9 22:10,0.83,14.2,52.9,454
2017/11/9 22:20,0.83,14.2,52.9,455
2017/11/9 22:30,0.82,14.2,52.9,454
2017/11/9 22:40,0.82,14.2,52.9,454
2017/11/9 22:50,0.82,14.2,52.9,455
2017/11/9 23:00,0.82,14.1,52.9,455
2017/11/9 23:10,0.82,14.1,53,455
2017/11/9 23:20,0.82,14,53.2,457
2017/11/9 23:30,0.82,13.9,53,456
2017/11/9 23:40,0.82,13.8,53.6,456
2017/11/9 23:50,0.82,13.7,53.1,456
2017/11/10 0:00,0.82,13.6,53.2,456
2017/11/10 0:10,0.83,13.7,53.2,457
2017/11/10 0:20,0.83,13.7,53.2,457
2017/11/10 0:30,0.82,13.7,53.2,456
2017/11/10 0:40,0.82,13.7,53.1,457
2017/11/10 0:50,0.83,13.7,53.1,456
2017/11/10 1:00,0.82,13.8,53.1,456
2017/11/10 1:10,0.84,13.7,53.1,457
2017/11/10 1:20,0.82,13.7,53.2,456
2017/11/10 1:30,0.82,13.6,53.2,457
2017/11/10 1:40,0.82,13.6,53.2,457
2017/11/10 1:50,0.82,13.5,53.2,457
2017/11/10 2:00,0.82,13.5,53.3,457
2017/11/10 2:10,0.82,13.5,53.3,456
2017/11/10 2:20,0.82,13.5,53.3,456
2017/11/10 2:30,0.83,13.4,53.3,456
2017/11/10 2:40,0.83,13.4,53.3,456
2017/11/10 2:50,0.82,13.4,53.7,456
2017/11/10 3:00,0.82,13.4,53.3,456
2017/11/10 3:10,0.84,13.5,53.2,456
2017/11/10 3:20,0.82,13.6,53.2,456
2017/11/10 3:30,0.82,13.7,53.1,456
2017/11/10 3:40,0.82,13.8,53.1,456
2017/11/10 3:50,0.82,13.9,53,456
2017/11/10 4:00,0.82,14.1,53,454
2017/11/10 4:10,0.84,14,53,454
2017/11/10 4:20,0.82,14,53,457
2017/11/10 4:30,0.82,13.9,53,456
2017/11/10 4:40,0.84,13.9,53.1,456
2017/11/10 4:50,0.82,13.8,53.5,456
2017/11/10 5:00,0.84,13.8,53.1,456
2017/11/10 5:10,0.82,13.8,53.1,457
2017/11/10 5:20,0.82,13.9,53.2,457
2017/11/10 5:30,0.82,13.9,53,456
2017/11/10 5:40,0.82,13.9,53,456
2017/11/10 5:50,0.83,14,53,456
2017/11/10 6:00,0.82,14,53,454
2017/11/10 6:10,0.82,14.3,52.8,455
2017/11/10 6:20,0.82,14.6,52.7,454
2017/11/10 6:30,0.82,14.9,52.5,455
2017/11/10 6:40,0.83,15.2,52.4,452
2017/11/10 6:50,0.82,15.5,52.3,452
2017/11/10 7:00,0.83,15.8,52.1,452
2017/11/10 7:10,0.82,16.1,52,450
2017/11/10 7:20,0.82,16.3,51.8,451
2017/11/10 7:30,0.82,16.6,51.7,451
2017/11/10 7:40,0.82,16.8,51.6,450
2017/11/10 7:50,0.82,17.1,51.5,448
2017/11/10 8:00,0.83,17.4,51.3,448
2017/11/10 8:10,0.82,17.5,51.6,448
2017/11/10 8:20,0.82,17.7,51.2,449
2017/11/10 8:30,0.83,17.9,51,448
2017/11/10 8:40,0.82,18.1,51.1,446
2017/11/10 8:50,0.82,18.3,51.1,446
2017/11/10 9:00,0.82,18.5,50.8,446
2017/11/10 9:10,0.82,18.5,50.7,446
2017/11/10 9:20,0.82,18.6,50.7,447
2017/11/10 9:30,0.82,18.6,50.7,447
2017/11/10 9:40,0.82,18.7,50.7,446
2017/11/10 9:50,0.82,18.7,50.6,447
2017/11/10 10:00,0.83,18.8,51.1,446
2017/11/10 10:10,0.83,18.9,51,447
2017/11/10 10:20,0.84,19,50.5,445
2017/11/10 10:30,0.82,19.1,50.4,444
2017/11/10 10:40,0.82,19.3,50.6,445
2017/11/10 10:50,0.82,19.4,50.3,445
2017/11/10 11:00,0.82,19.5,50.3,444
2017/11/10 11:10,0.82,19.5,50.2,444
2017/11/10 11:20,0.82,19.6,50.4,444
2017/11/10 11:30,0.82,19.6,50.2,445
2017/11/10 11:40,0.82,19.7,50.5,444
2017/11/10 11:50,0.82,19.7,50.1,444
2017/11/10 12:00,0.82,19.8,50.1,444
2017/11/10 12:10,0.82,19.8,50.1,444
2017/11/10 12:20,0.82,19.8,50.1,445
2017/11/10 12:30,0.82,19.9,50.1,444
2017/11/10 12:40,0.82,19.9,50.1,445
2017/11/10 12:50,0.82,19.9,50.1,444
2017/11/10 13:00,0.82,20,50,444
2017/11/10 13:10,0.82,19.9,50,444
2017/11/10 13:20,0.83,19.9,50.1,445
2017/11/10 13:30,0.82,19.8,50.1,444
2017/11/10 13:40,0.82,19.8,50.1,444
2017/11/10 13:50,0.82,19.7,50.2,444
2017/11/10 14:00,0.82,19.6,50.2,444
2017/11/10 14:10,0.83,19.5,50.2,444
2017/11/10 14:20,0.83,19.4,50.4,445
2017/11/10 14:30,0.83,19.3,50.3,445
2017/11/10 14:40,0.83,19.2,50.4,444
2017/11/10 14:50,0.82,19.1,50.6,444
2017/11/10 15:00,0.82,19,50.8,446
2017/11/10 15:10,0.83,18.9,50.6,446
2017/11/10 15:20,0.83,18.8,50.7,447
2017/11/10 15:30,0.82,18.7,50.7,446
2017/11/10 15:40,0.82,18.6,50.7,446
2017/11/10 15:50,0.82,18.5,50.8,446
2017/11/10 16:00,0.83,18.4,50.8,446
2017/11/10 16:10,0.82,18.4,51,446
2017/11/10 16:20,0.82,18.3,50.9,446
2017/11/10 16:30,0.83,18.3,50.8,446
2017/11/10 16:40,0.83,18.3,50.9,446
2017/11/10 16:50,0.83,18.2,50.9,446
2017/11/10 17:00,0.82,18.2,50.9,446
2017/11/10 17:10,0.83,18,51,447
2017/11/10 17:20,0.82,17.9,51.5,448
2017/11/10 17:30,0.82,17.7,51.1,448
2017/11/10 17:40,0.82,17.6,51.2,448
2017/11/10 17:50,0.82,17.4,51.3,448
2017/11/10 18:00,0.84,17.3,51.4,448
2017/11/10 18:10,0.82,17.2,51.4,448
2017/11/10 18:20,0.83,17.1,51.4,448
2017/11/10 18:30,0.82,17.1,51.5,448
2017/11/10 18:40,0.82,17.1,51.5,448
2017/11/10 18:50,0.82,17,51.5,448
2017/11/10 19:00,0.82,17,51.5,450
2017/11/10 19:10,0.82,16.8,51.6,450
2017/11/10 19:20,0.82,16.6,51.7,451
2017/11/10 19:30,0.82,16.5,52.1,450
2017/11/10 19:40,0.83,16.3,52.2,450
2017/11/10 19:50,0.82,16.2,51.9,450
2017/11/10 20:00,0.83,16,52,451
2017/11/10 20:10,0.84,15.9,52,452
2017/11/10 20:20,0.82,15.9,52.1,453
2017/11/10 20:30,0.82,15.8,52.1,452
2017/11/10 20:40,0.82,15.8,52.1,453
2017/11/10 20:50,0.83,15.7,52.1,452
2017/11/10 21:00,0.82,15.6,52.2,452
2017/11/10 21:10,0.82,15.6,52.6,452
2017/11/10 21:20,0.82,15.6,52.2,452
2017/11/10 21:30,0.82,15.6,52.4,452
2017/11/10 21:40,0.84,15.6,52.3,452
2017/11/10 21:50,0.82,15.5,52.2,452
2017/11/10 22:00,0.82,15.5,52.3,453
2017/11/10 22:10,0.83,15.5,52.3,452
2017/11/10 22:20,0.82,15.4,52.3,452
2017/11/10 22:30,0.82,15.4,52.3,452
2017/11/10 22:40,0.83,15.3,52.3,452
2017/11/10 22:50,0.83,15.3,52.4,452
2017/11/10 23:00,0.82,15.3,52.4,453
2017/11/10 23:10,0.82,15.3,52.6,453
2017/11/10 23:20,0.82,15.4,52.3,452
2017/11/10 23:30,0.82,15.4,52.3,453
2017/11/10 23:40,0.82,15.5,52.5,452
2017/11/10 23:50,0.83,15.5,52.2,452
2017/11/11 0:00,0.82,15.6,52.2,453
2017/11/11 0:10,0.82,15.7,52.2,452
2017/11/11 0:20,0.82,15.7,52.2,452
2017/11/11 0:30,0.82,15.8,52.4,453
2017/11/11 0:40,0.82,15.8,52.1,453
2017/11/11 0:50,0.82,15.8,52.2,452
2017/11/11 1:00,0.82,15.9,52,452
2017/11/11 1:10,0.82,15.9,52.1,452
2017/11/11 1:20,0.82,15.9,52.1,452
2017/11/11 1:30,0.82,15.9,52.1,452
2017/11/11 1:40,0.82,15.8,52.2,452
2017/11/11 1:50,0.82,15.8,52.1,452
2017/11/11 2:00,0.83,15.8,52.3,452
2017/11/11 2:10,0.82,15.9,52.1,453
2017/11/11 2:20,0.84,15.9,52,452
2017/11/11 2:30,0.82,16,52,452
2017/11/11 2:40,0.82,16,52,450
2017/11/11 2:50,0.82,16.1,52,451
2017/11/11 3:00,0.82,16.1,52,451
2017/11/11 3:10,0.82,16.1,51.9,451
2017/11/11 3:20,0.82,16.1,51.9,450
2017/11/11 3:30,0.84,16.2,51.9,450
2017/11/11 3:40,0.83,16.2,51.9,450
2017/11/11 3:50,0.82,16.2,51.9,450
2017/11/11 4:00,0.82,16.3,52,450
2017/11/11 4:10,0.82,16.2,51.9,450
2017/11/11 4:20,0.82,16.1,52,450
2017/11/11 4:30,0.84,16,52,450
2017/11/11 4:40,0.82,15.9,52,452
2017/11/11 4:50,0.82,15.8,52.1,453
2017/11/11 5:00,0.82,15.8,52.1,452
2017/11/11 5:10,0.84,15.8,52.1,453
2017/11/11 5:20,0.82,15.9,52.1,452
2017/11/11 5:30,0.82,15.9,52,453
2017/11/11 5:40,0.82,16,52,452
2017/11/11 5:50,0.82,16,52,450
2017/11/11 6:00,0.82,16.1,52,451
2017/11/11 6:10,0.82,16.2,51.9,450
2017/11/11 6:20,0.83,16.2,51.9,450
2017/11/11 6:30,0.82,16.3,51.9,450
2017/11/11 6:40,0.82,16.3,51.8,450
2017/11/11 6:50,0.82,16.4,51.8,450
2017/11/11 7:00,0.84,16.5,51.8,450
2017/11/11 7:10,0.83,16.7,51.7,450
2017/11/11 7:20,0.82,17,51.5,451
2017/11/11 7:30,0.84,17.2,51.6,449
2017/11/11 7:40,0.84,17.5,51.3,448
2017/11/11 7:50,0.84,17.7,51.2,448
2017/11/11 8:00,0.84,18,51,448
2017/11/11 8:10,0.83,18.3,51,447
2017/11/11 8:20,0.82,18.6,50.7,447
2017/11/11 8:30,0.84,18.9,51,446
2017/11/11 8:40,0.82,19.2,50.5,444
2017/11/11 8:50,0.82,19.5,50.2,444
2017/11/11 9:00,0.83,19.9,50.1,444
2017/11/11 9:10,0.82,20.1,50,442
2017/11/11 9:20,0.83,20.3,50.1,442
2017/11/11 9:30,0.82,20.5,49.7,443
2017/11/11 9:40,0.83,20.8,49.6,442
2017/11/11 9:50,0.82,21,49.5,440
2017/11/11 10:00,0.82,21.3,49.8,440
2017/11/11 10:10,0.83,21.3,49.4,440
2017/11/11 10:20,0.82,21.4,49.3,440
2017/11/11 10:30,0.82,21.5,49.3,440
2017/11/11 10:40,0.82,21.6,49.3,440
2017/11/11 10:50,0.82,21.7,49.2,440
2017/11/11 11:00,0.82,21.8,49.1,440
2017/11/11 11:10,0.82,21.7,49.2,440
2017/11/11 11:20,0.84,21.6,49.2,440
2017/11/11 11:30,0.82,21.5,49.2,440
2017/11/11 11:40,0.82,21.5,49.3,440
2017/11/11 11:50,0.82,21.4,49.3,441
2017/11/11 12:00,0.83,21.4,49.3,440
2017/11/11 12:10,0.82,21.4,49.3,440
2017/11/11 12:20,0.84,21.5,49.3,440
2017/11/11 12:30,0.82,21.5,49.2,440
2017/11/11 12:40,0.83,21.6,49.2,440
2017/11/11 12:50,0.83,21.6,49.2,440
2017/11/11 13:00,0.82,21.7,49.2,440
2017/11/11 13:10,0.82,21.7,49.2,441
2017/11/11 13:20,0.82,21.6,49.2,441
2017/11/11 13:30,0.82,21.6,49.2,440
2017/11/11 13:40,0.82,21.6,49.2,441
2017/11/11 13:50,0.82,21.5,49.4,440
2017/11/11 14:00,0.84,21.5,49.3,440
2017/11/11 14:10,0.82,21.4,49.3,440
2017/11/11 14:20,0.82,21.3,49.4,440
2017/11/11 14:30,0.82,21.1,49.4,441
2017/11/11 14:40,0.82,21,49.5,440
2017/11/11 14:50,0.83,20.9,50.1,442
2017/11/11 15:00,0.83,20.8,49.6,442
2017/11/11 15:10,0.84,20.6,49.7,442
2017/11/11 15:20,0.82,20.4,49.8,443
2017/11/11 15:30,0.83,20.2,49.9,442
2017/11/11 15:40,0.82,20,50,442
2017/11/11 15:50,0.82,19.8,50.1,444
2017/11/11 16:00,0.82,19.6,50.2,444
2017/11/11 16:10,0.82,19.5,50.3,444
2017/11/11 16:20,0.83,19.4,50.3,444
2017/11/11 16:30,0.82,19.2,50.4,445
2017/11/11 16:40,0.82,19,50.6,444
2017/11/11 16:50,0.82,18.9,50.5,447
2017/11/11 17:00,0.83,18.8,50.8,446
2017/11/11 17:10,0.83,18.7,50.9,446
2017/11/11 17:20,0.83,18.7,50.7,446
2017/11/11 17:30,0.82,18.6,50.7,446
2017/11/11 17:40,0.83,18.6,50.7,446
2017/11/11 17:50,0.82,18.6,50.7,447
2017/11/11 18:00,0.83,18.5,50.7,447
2017/11/11 18:10,0.82,18.5,50.9,447
2017/11/11 18:20,0.82,18.5,50.7,446
2017/11/11 18:30,0.82,18.5,50.8,447
2017/11/11 18:40,0.82,18.5,50.8,446
2017/11/11 18:50,0.82,18.5,50.8,446
2017/11/11 19:00,0.82,18.5,50.8,446
2017/11/11 19:10,0.82,18.5,50.8,447
2017/11/11 19:20,0.82,18.5,51.1,446
2017/11/11 19:30,0.82,18.5,50.9,446
2017/11/11 19:40,0.82,18.5,50.7,446
2017/11/11 19:50,0.82,18.5,51.2,447
2017/11/11 20:00,0.82,18.5,50.7,446
2017/11/11 20:10,0.82,18.4,50.8,446
2017/11/11 20:20,0.82,18.3,50.8,446
2017/11/11 20:30,0.82,18.2,51,446
2017/11/11 20:40,0.82,18.1,51.2,446
2017/11/11 20:50,0.82,18,51,446
2017/11/11 21:00,0.82,17.9,51.3,449
2017/11/11 21:10,0.82,17.8,51.1,449
2017/11/11 21:20,0.83,17.8,51.1,448
2017/11/11 21:30,0.83,17.7,51.2,448
2017/11/11 21:40,0.82,17.6,51.4,448
2017/11/11 21:50,0.82,17.5,51.2,448
2017/11/11 22:00,0.82,17.5,51.3,448
2017/11/11 22:10,0.82,17.4,51.3,448
2017/11/11 22:20,0.82,17.3,51.4,449
2017/11/11 22:30,0.83,17.2,51.4,449
2017/11/11 22:40,0.82,17.1,51.9,448
2017/11/11 22:50,0.83,17,51.5,451
2017/11/11 23:00,0.82,16.9,51.5,450
2017/11/11 23:10,0.82,16.9,51.6,450
2017/11/11 23:20,0.82,16.9,51.6,450
2017/11/11 23:30,0.82,16.8,51.6,450
2017/11/11 23:40,0.82,16.8,51.6,450
2017/11/11 23:50,0.82,16.8,51.6,451
2017/11/12 0:00,0.83,16.8,51.6,450
2017/11/12 0:10,0.82,16.6,51.8,451
2017/11/12 0:20,0.82,16.4,51.8,450
2017/11/12 0:30,0.82,16.3,51.9,450
2017/11/12 0:40,0.82,16.1,52,450
2017/11/12 0:50,0.82,16,52,453
2017/11/12 1:00,0.82,15.8,52.1,452
2017/11/12 1:10,0.82,15.7,52.2,452
2017/11/12 1:20,0.83,15.6,52.2,452
2017/11/12 1:30,0.82,15.5,52.4,452
2017/11/12 1:40,0.84,15.3,52.3,452
2017/11/12 1:50,0.83,15.2,52.4,453
2017/11/12 2:00,0.82,15.1,52.5,452
2017/11/12 2:10,0.82,15.1,52.6,453
2017/11/12 2:20,0.83,15.2,52.4,452
2017/11/12 2:30,0.83,15.2,52.4,452
2017/11/12 2:40,0.82,15.2,52.4,453
2017/11/12 2:50,0.84,15.2,52.4,452
2017/11/12 3:00,0.82,15.3,52.5,452
2017/11/12 3:10,0.82,15.2,52.6,452
2017/11/12 3:20,0.83,15.2,52.4,452
2017/11/12 3:30,0.82,15.2,52.4,452
2017/11/12 3:40,0.82,15.2,52.4,452
2017/11/12 3:50,0.82,15.2,52.4,452
2017/11/12 4:00,0.82,15.2,52.8,452
2017/11/12 4:10,0.82,14.9,52.5,455
2017/11/12 4:20,0.82,14.7,52.7,454
2017/11/12 4:30,0.82,14.4,52.8,454
2017/11/12 4:40,0.82,14.2,52.9,454
2017/11/12 4:50,0.82,13.9,53.1,456
2017/11/12 5:00,0.83,13.6,53.2,456
2017/11/12 5:10,0.83,13.8,53.1,457
2017/11/12 5:20,0.83,14.1,53,454
2017/11/12 5:30,0.82,14.3,52.9,454
2017/11/12 5:40,0.82,14.4,52.8,455
2017/11/12 5:50,0.82,14.7,52.7,454
2017/11/12 6:00,0.83,14.9,53,455
2017/11/12 6:10,0.82,15.2,52.4,453
2017/11/12 6:20,0.82,15.4,52.3,453
2017/11/12 6:30,0.82,15.8,52.1,453
2017/11/12 6:40,0.82,16,52.2,451
2017/11/12 6:50,0.82,16.4,51.8,450
2017/11/12 7:00,0.82,16.6,51.7,450
2017/11/12 7:10,0.83,16.8,51.6,450
2017/11/12 7:20,0.82,17,51.5,450
2017/11/12 7:30,0.82,17.1,51.8,449
2017/11/12 7:40,0.82,17.3,51.5,449
2017/11/12 7:50,0.82,17.4,51.3,449
2017/11/12 8:00,0.82,17.6,51.2,448
2017/11/12 8:10,0.82,17.7,51.6,448
2017/11/12 8:20,0.82,17.8,51.1,448
2017/11/12 8:30,0.82,17.9,51.1,449
2017/11/12 8:40,0.82,18,51,448
2017/11/12 8:50,0.82,18.1,51.2,446
2017/11/12 9:00,0.82,18.1,50.9,446
2017/11/12 9:10,0.82,18.3,50.9,447
2017/11/12 9:20,0.82,18.4,50.8,447
2017/11/12 9:30,0.82,18.5,50.7,446
2017/11/12 9:40,0.83,18.7,50.7,447
2017/11/12 9:50,0.82,18.8,50.6,447
2017/11/12 10:00,0.82,19,50.8,447
2017/11/12 10:10,0.82,19,50.6,447
2017/11/12 10:20,0.82,19,50.5,445
2017/11/12 10:30,0.82,19,50.5,444
2017/11/12 10:40,0.82,19.1,50.5,444
2017/11/12 10:50,0.82,19.1,50.5,444
2017/11/12 11:00,0.82,19.1,50.8,444
2017/11/12 11:10,0.82,19.1,50.4,444
2017/11/12 11:20,0.82,19.1,50.8,444
2017/11/12 11:30,0.83,19.2,50.4,444
2017/11/12 11:40,0.83,19.2,50.4,444
2017/11/12 11:50,0.82,19.2,50.4,445
2017/11/12 12:00,0.82,19.2,50.4,444
2017/11/12 12:10,0.82,19.2,50.4,444
2017/11/12 12:20,0.82,19.3,50.4,444
2017/11/12 12:30,0.82,19.3,50.4,444
2017/11/12 12:40,0.82,19.3,50.4,444
2017/11/12 12:50,0.82,19.3,50.3,444
2017/11/12 13:00,0.82,19.4,50.3,444
2017/11/12 13:10,0.82,19.3,50.3,444
2017/11/12 13:20,0.82,19.3,50.3,444
2017/11/12 13:30,0.83,19.3,50.8,444
2017/11/12 13:40,0.82,19.3,50.5,444
2017/11/12 13:50,0.82,19.3,50.4,444
2017/11/12 14:00,0.82,19.3,50.7,444
2017/11/12 14:10,0.83,19.1,50.8,445
2017/11/12 14:20,0.84,19,50.5,445
2017/11/12 14:30,0.83,18.9,50.5,447
2017/11/12 14:40,0.83,18.8,50.6,446
2017/11/12 14:50,0.82,18.7,50.6,446
2017/11/12 15:00,0.83,18.6,50.8,446
2017/11/12 15:10,0.82,18.3,50.8,446
2017/11/12 15:20,0.82,18,51,446
2017/11/12 15:30,0.82,17.7,51.2,449
2017/11/12 15:40,0.83,17.4,51.6,448
2017/11/12 15:50,0.82,17.1,51.5,448
2017/11/12 16:00,0.82,16.8,51.6,451
2017/11/12 16:10,0.82,16.7,51.7,450
2017/11/12 16:20,0.82,16.5,52.1,451
2017/11/12 16:30,0.82,16.4,51.8,450
2017/11/12 16:40,0.82,16.2,51.9,450
2017/11/12 16:50,0.83,16.1,52,451
2017/11/12 17:00,0.82,15.9,52,453
2017/11/12 17:10,0.82,15.9,52.1,453
2017/11/12 17:20,0.83,15.8,52.1,452
2017/11/12 17:30,0.82,15.8,52.1,452
2017/11/12 17:40,0.84,15.7,52.4,452
2017/11/12 17:50,0.82,15.6,52.3,453
2017/11/12 18:00,0.82,15.6,52.2,452
2017/11/12 18:10,0.83,15.5,52.3,452
2017/11/12 18:20,0.82,15.4,52.3,453
2017/11/12 18:30,0.82,15.4,52.4,453
2017/11/12 18:40,0.83,15.3,52.6,453
2017/11/12 18:50,0.82,15.2,52.4,452
2017/11/12 19:00,0.82,15.1,52.4,453
2017/11/12 19:10,0.82,15.1,53,452
2017/11/12 19:20,0.83,15,52.5,454
2017/11/12 19:30,0.82,14.9,52.6,454
